original_location,parsed_city,parsed_state,parsed_country,full_normalized,is_remote,is_multi
"Las Vegas, USA",Las Vegas,,United States,"Las Vegas, United States",False,False
Latam (Remote),,,,Latam (Remote),False,False
Latin America,Latin America,,,Latin America,False,False
Latvia,Latvia,,,Latvia,False,False
"Laurel, MD",Laurel,Maryland,,"Laurel, Maryland",False,False
Lausanne,Lausanne,,Switzerland,"Lausanne, Switzerland",False,False
"Lausanne, Vaud, Switzerland",Lausanne,,Switzerland,"Lausanne, Switzerland",False,False
"Laval, Quebec, Canada",Laval,Quebec,Canada,"Laval, Quebec, Canada",False,False
Lawrence KS,Lawrence,Kansas,,"Lawrence, Kansas",False,False
"Lawrence, KS",Lawrence,Kansas,,"Lawrence, Kansas",False,False
"Lawrence, MA",Lawrence,Massachusetts,,"Lawrence, Massachusetts",False,False
"Lawrenceburg, IN",Lawrenceburg,,India,"Lawrenceburg, India",False,False
"Lawrenceville, GA",Lawrenceville,Georgia,,"Lawrenceville, Georgia",False,False
Lawton,Lawton,,,Lawton,False,False
"Lawton, OK",Lawton,Oklahoma,,"Lawton, Oklahoma",False,False
Le Cannet,Le Cannet,,,Le Cannet,False,False
Le Dorat,Le Dorat,,,Le Dorat,False,False
"Le Havre, Seine-Maritime, France",Le Havre,,France,"Le Havre, France",False,False
Le Puy,Le Puy,,,Le Puy,False,False
"League City, USA",League,,United States,"League, United States",False,False
Leamington Spa,Leamington Spa,,,Leamington Spa,False,False
"Lebanon, PA",Lebanon,,Panama,"Lebanon, Panama",False,False
"Lebanon, TN",Lebanon,Tennessee,,"Lebanon, Tennessee",False,False
Lecce,Lecce,,,Lecce,False,False
Lecco,Lecco,,,Lecco,False,False
"Lee's Summit, MO",Lee's Summit,Missouri,,"Lee's Summit, Missouri",False,False
"Lee's Summit, USA",Lee's Summit,,United States,"Lee's Summit, United States",False,False
Leeds,Leeds,,United Kingdom,"Leeds, United Kingdom",False,False
"Leeds, England, United Kingdom",Leeds,,United Kingdom,"Leeds, United Kingdom",False,False
"Leeds, Leeds, United Kingdom",Leeds,,United Kingdom,"Leeds, United Kingdom",False,False
"Leeds, United Kingdom",Leeds,,United Kingdom,"Leeds, United Kingdom",False,False
"Leesburg, GA",Leesburg,Georgia,,"Leesburg, Georgia",False,False
"Leesburg, VA",Leesburg,Virginia,,"Leesburg, Virginia",False,False
"Leesburg, VA 20176",Leesburg,Virginia,,"Leesburg, Virginia",False,False
"Lehi, UT, US",Lehi,Utah,United States,"Lehi, Utah, United States",False,False
"Lehi, Utah",Lehi,Utah,,"Lehi, Utah",False,False
"Lehi, Utah, USA",Lehi,Utah,United States,"Lehi, Utah, United States",False,False
"Lehi, Utah, United States",Lehi,Utah,United States,"Lehi, Utah, United States",False,False
"Lehi, Utah; New York, New York; Raleigh, North Carolina; Santa Clara, California",Lehi,,,Lehi,False,False
"Lehigh Acres, FL",Lehigh Acres,Florida,,"Lehigh Acres, Florida",False,False
"Leicester, England, United Kingdom",Leicester,,United Kingdom,"Leicester, United Kingdom",False,False
Leipzig,Leipzig,,Germany,"Leipzig, Germany",False,False
Leipzig (DE),Leipzig (DE),,Germany,"Leipzig (DE), Germany",False,False
"Leipzig, Germany",Leipzig,,Germany,"Leipzig, Germany",False,False
"Leixlip, Kildare, Ireland",Leixlip,,Ireland,"Leixlip, Ireland",False,False
"Leland, NC",Leland,North Carolina,,"Leland, North Carolina",False,False
Lemgo,Lemgo,,,Lemgo,False,False
"Lenexa, KS; Kansas City, KS; Manhattan, KS; Topeka, KS; Wichita, KS; Kansas City, MO",Lenexa,Kansas,,"Lenexa, Kansas",False,False
"Lenoir City, TN",Lenoir,Tennessee,,"Lenoir, Tennessee",False,False
"Leominster, MA",Leominster,Massachusetts,,"Leominster, Massachusetts",False,False
Les Diabterets,Les Diabterets,,,Les Diabterets,False,False
Lesotho,Lesotho,,,Lesotho,False,False
Lessona,Lessona,,,Lessona,False,False
Lethbridge,Lethbridge,,Canada,"Lethbridge, Canada",False,False
"Lethbridge, AB",Lethbridge,Alberta,Canada,"Lethbridge, Alberta, Canada",False,False
Leuven,Leuven,,,Leuven,False,False
"Leuven, Flemish Brabant, Belgium",Leuven,,Belgium,"Leuven, Belgium",False,False
Leverano,Leverano,,,Leverano,False,False
"Levittown, NY",Levittown,New York,,"Levittown, New York",False,False
"Lewes, DE; Milford, DE; Millsboro, DE; Seaford, DE",Lewes,Delaware,Germany,"Lewes, Delaware, Germany",False,False
"Lewiston, ME",Lewiston,Maine,,"Lewiston, Maine",False,False
"Lewisville, USA",Lewisville,,United States,"Lewisville, United States",False,False
"Lex Beaumont, KY",Lex Beaumont,Kentucky,,"Lex Beaumont, Kentucky",False,False
Lexington KY,Lexington,Kentucky,United States,"Lexington, Kentucky, United States",False,False
"Lexington, KY",Lexington,Kentucky,United States,"Lexington, Kentucky, United States",False,False
"Lexington, Massachusetts, United States",Lexington,Massachusetts,United States,"Lexington, Massachusetts, United States",False,False
"Lexington, SC",Lexington,South Carolina,United States,"Lexington, South Carolina, United States",False,False
"Lexington, USA",Lexington,,United States,"Lexington, United States",False,False
"Lexington-Georgetown, KY",Lexington-Georgetown,Kentucky,,"Lexington-Georgetown, Kentucky",False,False
"Lexington-Regency, KY",Lexington-Regency,Kentucky,,"Lexington-Regency, Kentucky",False,False
León,León,,,León,False,False
Liberec,Liberec,,,Liberec,False,False
"Liberty, MO",Liberty,Missouri,,"Liberty, Missouri",False,False
"Lichtenau, Deutschland",Lichtenau,,,Lichtenau,False,False
Lichtenfels,Lichtenfels,,,Lichtenfels,False,False
Lienz,Lienz,,,Lienz,False,False
Lille,Lille,,France,"Lille, France",False,False
Lille (FR),Lille (FR),,France,"Lille (FR), France",False,False
"Lille, France",Lille,,France,"Lille, France",False,False
"Lille, Hauts-de-France, France",Lille,,France,"Lille, France",False,False
"Lille, Nord, France",Lille,,France,"Lille, France",False,False
Lima,Lima,,Peru,"Lima, Peru",False,False
"Lima, Peru",Lima,,Peru,"Lima, Peru",False,False
Limassol,Limassol,,Cyprus,"Limassol, Cyprus",False,False
"Limassol, Cyprus",Limassol,,Cyprus,"Limassol, Cyprus",False,False
"Limassol, Limassol, Cyprus",Limassol,,Cyprus,"Limassol, Cyprus",False,False
Limbourg,Limbourg,,,Limbourg,False,False
Limerick,Limerick,,Ireland,"Limerick, Ireland",False,False
"Limerick, Limerick, Ireland",Limerick,,Ireland,"Limerick, Ireland",False,False
Limoges,Limoges,,,Limoges,False,False
Lincoln (GB),Lincoln (GB),,,Lincoln (GB),False,False
"Lincoln City, OR",Lincoln,Oregon,United States,"Lincoln, Oregon, United States",False,False
Lincoln NE,Lincoln,Nebraska,United States,"Lincoln, Nebraska, United States",False,False
"Lincoln, England, United Kingdom",Lincoln,,United Kingdom,"Lincoln, United Kingdom",False,False
"Lincoln, NE",Lincoln,Nebraska,United States,"Lincoln, Nebraska, United States",False,False
"Lincoln, NE; Grand Island, NE; Omaha, NE; Bellevue, NE",Lincoln,Nebraska,United States,"Lincoln, Nebraska, United States",False,False
"Lincoln, USA",Lincoln,,United States,"Lincoln, United States",False,False
"Lincolnshire, IL",Lincolnshire,,Israel,"Lincolnshire, Israel",False,False
Lingen,Lingen,,,Lingen,False,False
Lisboa,Lisboa,,Portugal,"Lisboa, Portugal",False,False
Lisbon,Lisbon,,Portugal,"Lisbon, Portugal",False,False
"Lisbon, Lisbon, Portugal",Lisbon,,Portugal,"Lisbon, Portugal",False,False
"Lisbon, Portugal",Lisbon,,Portugal,"Lisbon, Portugal",False,False
"Lisbon, Portugal (EU)",Lisbon,,Portugal,"Lisbon, Portugal",False,False
"Lisses, Essonne, France",Lisses,,France,"Lisses, France",False,False
"Lithia Springs, GA",Lithia Springs,Georgia,,"Lithia Springs, Georgia",False,False
Lithuania,Lithuania,,,Lithuania,False,False
"Little Elm, TX",Little Elm,Texas,,"Little Elm, Texas",False,False
Little Rock AR,Little Rock,Arkansas,Argentina,"Little Rock, Arkansas, Argentina",False,False
"Little Rock, AR",Little Rock,,Argentina,"Little Rock, Argentina",False,False
"Little Rock, AR, United States of America",Little Rock,Arkansas,United States,"Little Rock, Arkansas, United States",False,False
"Little Rock, USA",Little Rock,,United States,"Little Rock, United States",False,False
"Littleton, CO",Littleton,,Colombia,"Littleton, Colombia",False,False
"Littleton, MA",Littleton,Massachusetts,,"Littleton, Massachusetts",False,False
Livadia,Livadia,,,Livadia,False,False
"Livermore, CA",Livermore,California,,"Livermore, California",False,False
Liverpool,Liverpool,,United Kingdom,"Liverpool, United Kingdom",False,False
Liverpool (GB),Liverpool (GB),,,Liverpool (GB),False,False
"Liverpool, England, United Kingdom",Liverpool,,United Kingdom,"Liverpool, United Kingdom",False,False
"Liverpool, United Kingdom",Liverpool,,United Kingdom,"Liverpool, United Kingdom",False,False
Livonia Michigan,Livonia Michigan,,,Livonia Michigan,False,False
"Livonia, Michigan, United States",Livonia,Michigan,United States,"Livonia, Michigan, United States",False,False
"Livorno, Toscana, Italy",Livorno,,Italy,"Livorno, Italy",False,False
Ljubljana,Ljubljana,,Slovenia,"Ljubljana, Slovenia",False,False
"Ljubljana, Ljubljana, Slovenia",Ljubljana,,Slovenia,"Ljubljana, Slovenia",False,False
"Ljubljana, Slovenia",Ljubljana,,Slovenia,"Ljubljana, Slovenia",False,False
Lleida,Lleida,,,Lleida,False,False
Lobor,Lobor,,,Lobor,False,False
Location Flexible,,,,Location Flexible,False,False
"Locust Grove, GA",Locust Grove,Georgia,,"Locust Grove, Georgia",False,False
"Lodi, CA",Lodi,California,,"Lodi, California",False,False
Logroño,Logroño,,,Logroño,False,False
Lohiniva,Lohiniva,,,Lohiniva,False,False
"Lombard, IL",Lombard,,Israel,"Lombard, Israel",False,False
"Lombard, Illinois, United States",Lombard,Illinois,United States,"Lombard, Illinois, United States",False,False
"Lomira, WI",Lomira,Wisconsin,,"Lomira, Wisconsin",False,False
"Lomira, WI  ; Milwaukee, WI",Lomira,Wisconsin,,"Lomira, Wisconsin",False,False
"Lomira, WI  ; Milwaukee, WI  ; Neenah, WI",Lomira,Wisconsin,,"Lomira, Wisconsin",False,False
"Lomira, WI  ; Milwaukee, WI  ; Port Washington, WI",Lomira,Wisconsin,,"Lomira, Wisconsin",False,False
"Lomira, WI  ; Waterloo, WI",Lomira,Wisconsin,,"Lomira, Wisconsin",False,False
London,London,,Canada,"London, Canada",False,False
London (GB),London (GB),,,London (GB),False,False
London (Hybrid),London (Hybrid),,,London (Hybrid),False,False
London - England,London - England,,,London - England,False,False
London - UK2,London - UK2,,,London - UK2,False,False
London - United Kingdom,London - United Kingdom,,United Kingdom,"London - United Kingdom, United Kingdom",False,False
London GiveX Office at Kingfisher,,,Austria,Austria,False,False
London Office,,,,London Office,False,False
"London [Remote], England, United Kingdom",,,United Kingdom,United Kingdom,False,False
London office,,,,London office,False,False
London or Dublin,London or Dublin,,,London or Dublin,False,False
London or Woking,London or Woking,,,London or Woking,False,False
London | Rotterdam | Amsterdam | Munich | Berlin | Erlangen | Frankfurt | Stuttgart,London,,Canada,"London, Canada",False,False
"London, Dublin",London,,Canada,"London, Canada",False,False
"London, Dublin, Berlin",London,,Canada,"London, Canada",False,False
"London, Ealing, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, England",London,,Canada,"London, Canada",False,False
"London, England, UK",London,,United Kingdom,"London, United Kingdom",False,False
"London, England, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, England, United Kingdom; New York, New York, United States; Norwalk, Connecticut, United States; West Palm Beach, Florida, United States",London,,United States,"London, United States",False,False
"London, England, United Kingdom; Remote",,,,"London, England, United Kingdom; Remote",True,True
"London, England, United Kingdom; United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, England; Paris, France",London,,France,"London, France",False,False
"London, England; Tel Aviv, Israel • London, England",London,,Israel,"London, Israel",False,False
"London, FORA, Albert House, 256-260 Old Street, London, EC1V 9DD, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, Greater London, England, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, Greater London, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, Kentucky",London,Kentucky,Canada,"London, Kentucky, Canada",False,False
"London, Lisbon, Berlin, Madrid, Amsterdam",London,,Canada,"London, Canada",False,False
"London, London, City of, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, London, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, Middlesex, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, Newham, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, ON",London,Ontario,Canada,"London, Ontario, Canada",False,False
"London, Remote",,,,"London, Remote",True,False
"London, UK",London,,United Kingdom,"London, United Kingdom",False,False
"London, UK, UK",London,,United Kingdom,"London, United Kingdom",False,False
"London, UK; Remote - United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom, London, United Kingdom, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom, UK",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom; Munich, Germany; Paris, France; Remote, Germany; Staines, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London, United Kingdom; New York, NY, United States",London,,United States,"London, United States",False,False
"London, United Kingdom; New York, NY, United States; Seattle, Washington, United States",London,,United States,"London, United States",False,False
"London, United Kingdom; New York, NY, United States; Singapore",London,,United States,"London, United States",False,False
"London, United Kingdom; Staines, United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
"London,England,United Kingdom",London,,United Kingdom,"London, United Kingdom",False,False
London; Sunnyvale,London,,Canada,"London, Canada",False,False
London; Zurich,London,,Canada,"London, Canada",False,False
"Londonderry, Northern Ireland, United Kingdom",Londonderry,,United Kingdom,"Londonderry, United Kingdom",False,False
"Lone Tree, CO",Lone Tree,,Colombia,"Lone Tree, Colombia",False,False
"Long Beach, CA",Long Beach,California,United States,"Long Beach, California, United States",False,False
"Long Beach, California",Long Beach,California,United States,"Long Beach, California, United States",False,False
"Long Branch, NJ 07740",Long Branch,New Jersey,,"Long Branch, New Jersey",False,False
"Long Island, NY",Long Island,New York,,"Long Island, New York",False,False
"Longueuil, Canada; Montreal, Canada",Longueuil,,Canada,"Longueuil, Canada",False,False
"Longview, TX",Longview,Texas,,"Longview, Texas",False,False
"Longview, WA",Longview,Washington,,"Longview, Washington",False,False
"Longwood, FL",Longwood,Florida,,"Longwood, Florida",False,False
"Lorton, VA",Lorton,Virginia,,"Lorton, Virginia",False,False
Los Angeles,Los Angeles,,United States,"Los Angeles, United States",False,False
Los Angeles - Cerritos,Los Angeles - Cerritos,,,Los Angeles - Cerritos,False,False
Los Angeles CA (UCLA),Los Angeles CA (UCLA),,,Los Angeles CA (UCLA),False,False
Los Angeles CA (USC Village),Los Angeles CA (USC Village),,,Los Angeles CA (USC Village),False,False
"Los Angeles, CA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, CA, USA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, CA, United States of America",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, CA; Las Vegas, NV; New York, NY; San Francisco, CA; Seattle, WA, California, United States Remote, USA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, CA; Washington D.C.; Seattle, WA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, CA; Washington D.C; Seattle, WA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, California",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, California, USA",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, California, United States",Los Angeles,California,United States,"Los Angeles, California, United States",False,False
"Los Angeles, California, United States; Remote",,,,"Los Angeles, California, United States; Remote",True,True
"Los Angeles, California; San Francisco, California",Los Angeles,,United States,"Los Angeles, United States",False,False
"Los Angeles, US, California",Los Angeles,,United States,"Los Angeles, United States",False,False
"Los Angeles, USA",Los Angeles,,United States,"Los Angeles, United States",False,False
"Los Angeles, United States",Los Angeles,,United States,"Los Angeles, United States",False,False
